,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
1281,166,166,,"[{'type': 'rich_text', 'block_id': 'ww4y', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""True, but they won't have the flexibility to move around much and will have to work around the bus' schedule. I feel like the Uber/Lyft or Rental car solution would be more expensive, but much more convinient""}]}]}]",324c81a5-35f5-46a0-af46-d2821d1a5066,,,,,,UT3C6THNV,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"True, but they won't have the flexibility to move around much and will have to work around the bus' schedule. I feel like the Uber/Lyft or Rental car solution would be more expensive, but much more convinient",1580597155.0744,1580597256.077,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1282,167,167,,"[{'type': 'rich_text', 'block_id': '+/Lu', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Day  1- Disneyland'}]}]}]",1838cb13-e5c6-472c-a6a5-c14b9eaad5ac,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Day  1- Disneyland,,1580597264.0773,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1283,168,168,,"[{'type': 'rich_text', 'block_id': 'JIPyw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'would you think the kids would like more of parks than tourist places?'}]}]}]",a3b761a8-cdc9-4b08-8e94-7cdc0f4aa036,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,would you think the kids would like more of parks than tourist places?,,1580597303.0779998,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1284,169,169,,"[{'type': 'rich_text', 'block_id': '2bCj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Thanks, Michelle!'}]}]}]",aa0f5eb3-8f8f-4a5e-8db9-6fc02eb6780c,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"Thanks, Michelle!",1580597237.0767,1580597310.0781,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1285,170,170,,"[{'type': 'rich_text', 'block_id': 'ZY+rn', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i think so!'}]}]}]",61426886-fcbd-42ca-99b2-e3a930ebee21,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,i think so!,,1580597324.0787,message,,UTEH79KGD,"{'avatar_hash': 'gee2e10debf2', 'image_72': 'https://secure.gravatar.com/avatar/ee2e10debf2f96133bc26b27693f610d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': 'Michelle', 'real_name': 'Michelle', 'display_name': 'Michelle', 'team': 'TNRA2UMM5', 'name': 'saraho98', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1286,171,171,,"[{'type': 'rich_text', 'block_id': 'FjtFi', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'parks imo'}]}]}]",5ef3e41f-3bb2-4064-b174-7aab54b4f94f,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,parks imo,,1580597326.0788,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1287,172,172,,"[{'type': 'rich_text', 'block_id': 'Qa71', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Let’s decide based on how expensive the rest of the trip is'}]}]}]",16AEEAC3-9796-433F-A729-098BB91F109A,,,,,,UT3C6THNV,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Let’s decide based on how expensive the rest of the trip is,1580597155.0744,1580597349.0798,message,,UT3C6THNV,"{'avatar_hash': 'gbcac882e2e8', 'image_72': 'https://secure.gravatar.com/avatar/bcac882e2e847a8b6e5f3c07b3a17220.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': 'Linda', 'real_name': 'Linda', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'ssun83', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1288,173,173,,"[{'type': 'rich_text', 'block_id': 'jQPV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Agreed'}]}]}]",98019a34-446d-4c24-93b5-57ade3195cb6,,,,,,UT3C6THNV,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Agreed,1580597155.0744,1580597368.0803,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1291,176,176,,"[{'type': 'rich_text', 'block_id': 'xXU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yikes'}]}]}]",96a6b2ee-7dd4-4324-922b-3f439ff8cf53,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Yikes,,1580597421.0812,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1293,178,178,,"[{'type': 'rich_text', 'block_id': 'OKp', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I think AI might replace humans' jobs but there will be jobs created because of the new system caused by using AI or Machine Learning""}]}]}]",269afc8e-3617-40bc-acb4-04ed835d80f1,,"{'user': 'UTEH79KGD', 'ts': '1580597517.000000'}",,,1580597806.0909,,"[{'name': '+1', 'users': ['USGB13WPM'], 'count': 1}]","[{'user': 'USGB13WPM', 'ts': '1580597551.085800'}, {'user': 'UTEH79KGD', 'ts': '1580597706.088400'}, {'user': 'USGB13WPM', 'ts': '1580597733.089400'}, {'user': 'UTGD132FR', 'ts': '1580597743.089900'}, {'user': 'USGB13WPM', 'ts': '1580597751.090300'}, {'user': 'USGB13WPM', 'ts': '1580597806.090900'}]",6.0,"['USGB13WPM', 'UTEH79KGD', 'UTGD132FR']",3.0,TNRA2UMM5,8,0.0,,TNRA2UMM5,I think AI might replace humans' jobs but there will be jobs created because of the new system caused by using AI or Machine Learning,1580597489.0839,1580597489.0839,message,,UTEH79KGD,"{'avatar_hash': 'gee2e10debf2', 'image_72': 'https://secure.gravatar.com/avatar/ee2e10debf2f96133bc26b27693f610d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': 'Michelle', 'real_name': 'Michelle', 'display_name': 'Michelle', 'team': 'TNRA2UMM5', 'name': 'saraho98', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1294,179,179,,"[{'type': 'rich_text', 'block_id': 'BFw6f', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""It is true now that we have started using ML to sense human emotions and feelings which weren't possible earlier""}]}]}]",994f221e-81b2-455d-8134-da974281b66b,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,It is true now that we have started using ML to sense human emotions and feelings which weren't possible earlier,,1580597523.0851,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1295,180,180,,"[{'type': 'rich_text', 'block_id': 'NBn', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Do you think the new jobs will be created at the same rate as the jobs that will be taken away?'}]}]}]",0e6c5478-55e5-4dc5-aec1-49d71dc68ca9,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Do you think the new jobs will be created at the same rate as the jobs that will be taken away?,1580597489.0839,1580597551.0858,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1296,181,181,,"[{'type': 'rich_text', 'block_id': 'pi5qU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Uhm... ghost works'}]}]}]",2A18130D-F08C-41CC-956F-39AB6657A636,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Uhm... ghost works,,1580597568.0862,message,,UT3C6THNV,"{'avatar_hash': 'gbcac882e2e8', 'image_72': 'https://secure.gravatar.com/avatar/bcac882e2e847a8b6e5f3c07b3a17220.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': 'Linda', 'real_name': 'Linda', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'ssun83', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1297,182,182,,"[{'type': 'rich_text', 'block_id': 'UP=', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'People don’t realize the human task force behind most tasks that are assumed to be purely AI or machine. '}]}]}]",101ECE73-54D1-4BD1-8298-72C8DCD080F1,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,People don’t realize the human task force behind most tasks that are assumed to be purely AI or machine. ,,1580597654.0877,message,,UT3C6THNV,"{'avatar_hash': 'gbcac882e2e8', 'image_72': 'https://secure.gravatar.com/avatar/bcac882e2e847a8b6e5f3c07b3a17220.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': 'Linda', 'real_name': 'Linda', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'ssun83', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1298,183,183,,"[{'type': 'rich_text', 'block_id': '9DZAy', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I'm not sure but if we think about human history, there were times when a machine took over people's job, like cart or wagon drivers losing their jobs once the car was made? The drivers didn't suddenly lose their job, it was more like a gradual change in my opinion!""}]}]}]",8331ae6b-d133-4eb9-8f53-f58eacbac2f6,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"I'm not sure but if we think about human history, there were times when a machine took over people's job, like cart or wagon drivers losing their jobs once the car was made? The drivers didn't suddenly lose their job, it was more like a gradual change in my opinion!",1580597489.0839,1580597706.0884,message,,UTEH79KGD,"{'avatar_hash': 'gee2e10debf2', 'image_72': 'https://secure.gravatar.com/avatar/ee2e10debf2f96133bc26b27693f610d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': 'Michelle', 'real_name': 'Michelle', 'display_name': 'Michelle', 'team': 'TNRA2UMM5', 'name': 'saraho98', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1299,184,184,,"[{'type': 'rich_text', 'block_id': 'Rb74', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I don't agree to this. AI and Machine learning is really important for developing human centric applications and reducing human effort.""}]}]}]",2d7a2158-e9a4-40c0-893e-e744d4fa9f30,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,I don't agree to this. AI and Machine learning is really important for developing human centric applications and reducing human effort.,,1580597714.089,message,,USX2C8VPY,"{'avatar_hash': 'g96fd34d7338', 'image_72': 'https://secure.gravatar.com/avatar/96fd34d7338e5cc344ac7ec7f52199d5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Mehak', 'real_name': 'Mehak', 'display_name': 'coffee', 'team': 'TNRA2UMM5', 'name': 'mehak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1300,185,185,,"[{'type': 'rich_text', 'block_id': 'NFr', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""True, but I think it's different this time""}]}]}]",f9c5be1a-8df5-45f6-b95d-61f634623ead,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"True, but I think it's different this time",1580597489.0839,1580597733.0894,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1301,186,186,,"[{'type': 'rich_text', 'block_id': 'dKS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes I agree with Mark'}]}]}]",1cd2045c-1624-44c5-8c8f-af5dccb974c8,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Yes I agree with Mark,1580597489.0839,1580597743.0899,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1302,187,187,"[{'service_name': 'YouTube', 'service_url': 'https://www.youtube.com/', 'title': 'The Rise of the Machines – Why Automation is Different this Time', 'title_link': 'https://www.youtube.com/watch?v=WSKi8HfcxEk', 'author_name': 'Kurzgesagt – In a Nutshell', 'author_link': 'https://www.youtube.com/user/Kurzgesagt', 'thumb_url': 'https://i.ytimg.com/vi/WSKi8HfcxEk/hqdefault.jpg', 'thumb_width': 480, 'thumb_height': 360, 'fallback': 'YouTube Video: The Rise of the Machines – Why Automation is Different this Time', 'video_html': '<iframe width=""400"" height=""225"" src=""https://www.youtube.com/embed/WSKi8HfcxEk?feature=oembed&autoplay=1&iv_load_policy=3"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>', 'video_html_width': 400, 'video_html_height': 225, 'from_url': 'https://www.youtube.com/watch?v=WSKi8HfcxEk', 'service_icon': 'https://a.slack-edge.com/80588/img/unfurl_icons/youtube.png', 'id': 1, 'original_url': 'https://www.youtube.com/watch?v=WSKi8HfcxEk'}]","[{'type': 'rich_text', 'block_id': '9mw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Source: '}, {'type': 'link', 'url': 'https://www.youtube.com/watch?v=WSKi8HfcxEk'}, {'type': 'emoji', 'name': 'sweat_smile'}]}]}]",c92aa70f-8c1d-4504-b973-2fc2b9071565,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Source: <https://www.youtube.com/watch?v=WSKi8HfcxEk>:sweat_smile:,1580597489.0839,1580597751.0903,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1303,188,188,,"[{'type': 'rich_text', 'block_id': '9+R8', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’m just quoting the only thing I remember from AI class lmao I know nothing about ml'}]}]}]",E6A2B60C-04F8-42C4-9307-648DEE272ED6,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,I’m just quoting the only thing I remember from AI class lmao I know nothing about ml,,1580597755.0907,message,,UT3C6THNV,"{'avatar_hash': 'gbcac882e2e8', 'image_72': 'https://secure.gravatar.com/avatar/bcac882e2e847a8b6e5f3c07b3a17220.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': 'Linda', 'real_name': 'Linda', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'ssun83', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1304,189,189,,"[{'type': 'rich_text', 'block_id': 'J1dF5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'You should definitely check this out after the study. Kurzgesagt is a great channel! '}, {'type': 'emoji', 'name': 'slightly_smiling_face'}]}]}]",219173ec-cd7a-4517-ac05-148bba6f6aa0,,,,,,UTEH79KGD,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,You should definitely check this out after the study. Kurzgesagt is a great channel! :slightly_smiling_face:,1580597489.0839,1580597806.0909,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1305,190,190,,"[{'type': 'rich_text', 'block_id': '8hUU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I agree with you that human task force is required in order to develop ML and AI'}]}]}]",94eb1703-f1ca-4a4f-a399-6364fd7a235e,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,I agree with you that human task force is required in order to develop ML and AI,,1580597846.0914,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1306,191,191,,"[{'type': 'rich_text', 'block_id': 'hbSt', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'But it is possible that after sometime we can make the machines work on their own'}]}]}]",fecb3f95-9630-49e3-bedd-8ac8f8f2ef45,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,But it is possible that after sometime we can make the machines work on their own,,1580597866.0922,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1307,192,192,,"[{'type': 'rich_text', 'block_id': 'vrL', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'just like self-driving cars'}]}]}]",ae3f7ba0-e65f-4f39-99f6-cbb6c93c9ee8,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,just like self-driving cars,,1580597872.0926,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1308,193,193,,"[{'type': 'rich_text', 'block_id': 'Y6G0/', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""True, but would you agree that once systems like AlphaGo, AlphaStar (Google AI) are developed, it's more self-sustaining?""}]}]}]",6d1ecd1c-19d4-4d15-acb2-7daf0219fbad,,"{'user': 'USGB13WPM', 'ts': '1580597912.000000'}",,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"True, but would you agree that once systems like AlphaGo, AlphaStar (Google AI) are developed, it's more self-sustaining?",,1580597897.0931,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1309,194,194,,"[{'type': 'rich_text', 'block_id': '9NIu', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I'd guess so""}]}]}]",6a3f71d2-0bdc-48bb-af74-696b4ce380fa,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,I'd guess so,,1580597925.0934,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1310,195,195,,"[{'type': 'rich_text', 'block_id': 'rxYuN', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""Yeah, that's what I think too. I feel like this time, it's not just one sector of jobs that will be affected. It will be a good chunk of them""}]}]}]",8d0b473e-9c64-40e3-92f2-3a898bc36a57,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"Yeah, that's what I think too. I feel like this time, it's not just one sector of jobs that will be affected. It will be a good chunk of them",,1580597982.0946,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1311,196,196,,"[{'type': 'rich_text', 'block_id': '+pfr', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Even low level(easy, non-creative) programming jobs will not be safe'}]}]}]",448916c1-248a-4599-8ddf-388539a582cd,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,"Even low level(easy, non-creative) programming jobs will not be safe",,1580598012.0954,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
