Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
7,9,2,TRUE,Happy hour at sharkeys,,FALSE,FALSE,FALSE,FALSE,4,1574468710,0.0,FALSE,UQUC84H8V,215,,,B87A9A95-3E7E-45ED-8FED-EE97C0034C93,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQVMAQZE0']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Colleen Schmidt', u'name': u'collee57', u'real_name': u'Colleen Schmidt', u'image_72': u'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gef29b2e82e8'}",TNRA2UMM5
7,9,2,FALSE,Greens!,,FALSE,FALSE,FALSE,FALSE,1,1574468719,9.0,FALSE,UQVTSKT60,216,,,2acacb13-bc7b-4ca1-8356-f081d3d61332,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,2,FALSE,are people free Friday afternoon/evening?,,FALSE,FALSE,FALSE,FALSE,5,1574468721,2.0,FALSE,UQU0EENH3,217,,,6EE8A491-09A3-49FB-B7FB-7CAED0C1510D,,,,,"[{u'count': 3, u'name': u'+1', u'users': [u'UQVTSKT60', u'UQU63HSQM', u'UQWAV5AUQ']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,yes,,FALSE,FALSE,FALSE,FALSE,1,1574468727,6.0,FALSE,UQU63HSQM,218,,"[{u'elements': [{u'elements': [{u'text': u'yes', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'CCt'}]",7e049542-0a04-4981-9a86-5684b8e006bd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,2,FALSE,Joes,,FALSE,FALSE,FALSE,FALSE,1,1574468728,1.0,FALSE,UQWAV5AUQ,219,,"[{u'elements': [{u'elements': [{u'text': u'Joes', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'VkmX'}]",af3d8642-7279-4bf3-996f-5f4f788881d4,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,Yes,,FALSE,FALSE,FALSE,FALSE,1,1574468736,8.0,FALSE,UQVMAQZE0,220,,"[{u'elements': [{u'elements': [{u'text': u'Yes', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'+Z91e'}]",63aa3dbd-99fc-470f-b563-bbddb426cda2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,2,FALSE,I’m home currently so probably not,,FALSE,FALSE,FALSE,FALSE,6,1574468736,0.0,FALSE,UQU84DKDW,221,,,58F7CF9D-6C99-441A-9578-BDD22BBA119F,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,I’m free Friday evenings,,FALSE,FALSE,FALSE,FALSE,4,1574468737,1.0,FALSE,UQGTMHFEX,222,,,44169C63-98E4-4325-A447-10D1582C72F2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Leia', u'display_name': u'Eliana', u'name': u'leia', u'real_name': u'Leia Sanford', u'image_72': u'https://secure.gravatar.com/avatar/d5f0a8e2e8b413720b0815d86ea44431.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0020-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd5f0a8e2e8b'}",TNRA2UMM5
7,9,2,FALSE,Friday evening +1,,FALSE,FALSE,FALSE,FALSE,3,1574468746,9.0,FALSE,UQWAV5AUQ,223,,"[{u'elements': [{u'elements': [{u'text': u'Friday evening +1', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'Gus'}]",a30ea6c0-a736-4490-bdf8-ad2c43208f3a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,I’m free Friday evenings,,FALSE,FALSE,FALSE,FALSE,4,1574468750,4.0,FALSE,UQUC84H8V,224,,,EF32CE3C-C090-445C-A8C8-8C6C44B0B992,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Colleen Schmidt', u'name': u'collee57', u'real_name': u'Colleen Schmidt', u'image_72': u'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gef29b2e82e8'}",TNRA2UMM5
7,9,2,FALSE,Same,,FALSE,FALSE,FALSE,FALSE,1,1574468756,6.0,FALSE,UQVMAQZE0,225,,"[{u'elements': [{u'elements': [{u'text': u'Same', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'u9dkI'}]",e9a566e6-b4e3-471b-8c60-7526e27381a0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,2,FALSE,"Like the message if you can go, dislike if you cant",,FALSE,TRUE,FALSE,FALSE,11,1574468761,5.0,FALSE,UQVTSKT60,226,,,f9306fc3-61ce-48fb-9b68-7d9ef7354d9e,,,,,"[{u'count': 2, u'name': u'+1', u'users': [u'UQGTMHFEX', u'UQM147BAM']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,2,FALSE,Friday at 7?,,FALSE,FALSE,FALSE,FALSE,3,1574468762,1.0,FALSE,UQU0EENH3,227,,,ACD9335B-C1C0-4BA6-BAED-DCA39160AB2D,,,,,"[{u'count': 5, u'name': u'+1', u'users': [u'UQVTSKT60', u'UQGTMHFEX', u'UQU84DKDW', u'UQWAV5AUQ', u'UQM147BAM']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,I think most people would have free Friday evenings,,FALSE,FALSE,FALSE,TRUE,9,1574468763,1.0,FALSE,UQM147BAM,228,,"[{u'elements': [{u'elements': [{u'text': u'I think most people would have free Friday evenings', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'PoQ'}]",2ea3e79c-b71a-45e7-9a7d-5a73138a85a8,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQU84DKDW']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Edric Lee', u'name': u'edricdhl', u'real_name': u'Edric Lee', u'image_72': u'https://secure.gravatar.com/avatar/c7c3bc75cdaefbc5d6d4e366fb183441.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0016-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc7c3bc75cda'}",TNRA2UMM5
7,9,2,FALSE,7pm works,,FALSE,FALSE,FALSE,FALSE,2,1574468772,9.0,FALSE,UQWAV5AUQ,229,,"[{u'elements': [{u'elements': [{u'text': u'7pm works', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'B11FF'}]",1df70b31-433d-4791-97f4-95863dfb7882,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,so let's do it Friday at 7,,FALSE,FALSE,FALSE,FALSE,7,1574468779,7.0,FALSE,UQU63HSQM,230,,"[{u'elements': [{u'elements': [{u'text': u""so let's do it Friday at 7"", u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'FzM7p'}]",2789ec5a-549b-457f-9d03-f487d0e0971a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,2,FALSE,Greens sounds good,,FALSE,FALSE,FALSE,FALSE,3,1574468781,2.0,FALSE,UQVMAQZE0,231,,"[{u'elements': [{u'elements': [{u'text': u'Greens sounds good', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'svoV'}]",f16f8304-27ee-4389-baab-def3edf678a9,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,2,FALSE,Greens is solid,,FALSE,FALSE,FALSE,FALSE,3,1574468791,10.0,FALSE,UQU84DKDW,232,,,60E0760B-D7E8-475D-82A6-EEF42396E150,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,greens have terrible service,,FALSE,FALSE,FALSE,FALSE,4,1574468792,1.0,FALSE,UQU63HSQM,233,,"[{u'elements': [{u'elements': [{u'text': u'greens have terrible service', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'cx0i'}]",abf1efff-d321-411d-acdd-cea9454ba49f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,2,FALSE,is greens vegetarian,,FALSE,FALSE,FALSE,FALSE,3,1574468799,7.0,FALSE,UQU0EENH3,234,,,AF409709-279E-4BC4-B559-87E1D7D99B22,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,or is that gillies,,TRUE,FALSE,FALSE,FALSE,4,1574468806,7.0,FALSE,UQU0EENH3,235,,,EA8FEA4C-B884-49CF-890A-A531EE2670F5,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'slacker', u'name': u'van6e', u'real_name': u'slacker', u'image_72': u'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gad0c5bd1902'}",TNRA2UMM5
7,9,2,FALSE,greens is good. they have good sushi as well,,FALSE,FALSE,FALSE,TRUE,9,1574468806,0.0,FALSE,UQWAV5AUQ,236,,"[{u'elements': [{u'elements': [{u'text': u'greens is good. they have good sushi as well', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'd1O'}]",b0aab1ba-6e4b-4425-afeb-285f85852065,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,Nah that’s gillies,,FALSE,FALSE,FALSE,FALSE,3,1574468809,3.0,FALSE,UQU84DKDW,237,,,04F2CB57-D6D6-4ED7-8D6F-EA8919C918A0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,they need like at least 40minutes,,FALSE,FALSE,FALSE,FALSE,6,1574468809,0.0,FALSE,UQU63HSQM,238,,"[{u'elements': [{u'elements': [{u'text': u'they need like at least 40minutes', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'auC'}]",854c3361-1fed-4962-9e10-41fcdb29ea95,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Kimberly', u'display_name': u'Kimberly Ackers', u'name': u'vasilikita', u'real_name': u'Kimberly Ackers', u'image_72': u'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2d51113783e'}",TNRA2UMM5
7,9,2,FALSE,They have vegetarian,,FALSE,FALSE,FALSE,FALSE,3,1574468813,4.0,FALSE,UQVMAQZE0,239,,"[{u'elements': [{u'elements': [{u'text': u'They have vegetarian', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'eFPn'}]",b5e5634f-4a91-4260-b56d-cda8734dd9ec,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Tesla', u'display_name': u'Tesla', u'name': u'harshks', u'real_name': u'Tesla HS', u'image_72': u'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gc2b487cf086'}",TNRA2UMM5
7,9,2,FALSE,Greens has a good variety of stuff,,FALSE,FALSE,FALSE,FALSE,7,1574468818,5.0,FALSE,UQUC84H8V,240,,,0D48C52C-4B63-4D7E-8724-E5A72EDA1A72,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Colleen Schmidt', u'name': u'collee57', u'real_name': u'Colleen Schmidt', u'image_72': u'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gef29b2e82e8'}",TNRA2UMM5
7,9,2,FALSE,I’m down for that,,FALSE,FALSE,FALSE,FALSE,4,1574468823,5.0,FALSE,UQUC84H8V,241,,,251FFEF5-6750-43F7-B960-CC4D837F87FC,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Colleen Schmidt', u'name': u'collee57', u'real_name': u'Colleen Schmidt', u'image_72': u'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gef29b2e82e8'}",TNRA2UMM5
7,9,2,FALSE,yep,,FALSE,FALSE,FALSE,FALSE,1,1574468825,2.0,FALSE,UQWAV5AUQ,242,,"[{u'elements': [{u'elements': [{u'text': u'yep', u'type': u'text'}], u'type': u'rich_text_section'}], u'type': u'rich_text', u'block_id': u'K2to'}]",068ea729-6f29-41fe-a21e-0080ba80df73,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Dio', u'display_name': u'Dio', u'name': u'feiyulu', u'real_name': u'Dio', u'image_72': u'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga5b58fa84a5'}",TNRA2UMM5
7,9,2,FALSE,I think the delay is fine,,FALSE,FALSE,FALSE,TRUE,6,1574468841,16.0,FALSE,UQVTSKT60,243,,,d05074cb-b2e7-402a-b99b-ec85cbf8c447,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,2,FALSE,So greens Friday at 7?,,FALSE,FALSE,FALSE,FALSE,5,1574468844,3.0,FALSE,UQU84DKDW,244,,,CAAFF46A-83F6-4F06-98BC-1DC104E35A38,,,,,"[{u'count': 6, u'name': u'+1', u'users': [u'UQM147BAM', u'UQU0EENH3', u'UQWAV5AUQ', u'UQGTMHFEX', u'UQVMAQZE0', u'UQVTSKT60']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,Gives us a chance to talk,,FALSE,FALSE,FALSE,FALSE,6,1574468849,5.0,FALSE,UQVTSKT60,245,,,77d74b03-c637-4cec-841a-7f66741a3f8d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'', u'name': u'alisak22', u'real_name': u'Soup', u'image_72': u'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6df501893fe'}",TNRA2UMM5
7,9,2,FALSE,Aw :joy:,,FALSE,FALSE,FALSE,FALSE,2,1574468878,29.0,FALSE,UQU84DKDW,246,,,E2FE7BD6-62CF-4F6D-A7EC-63EBFC877090,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
7,9,2,FALSE,I guess we finished that then,,TRUE,FALSE,TRUE,TRUE,6,1574468891,13.0,FALSE,UQU84DKDW,247,,,C3CDE108-8FDC-4852-956E-7B214B05D9F1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Ross', u'display_name': u'Roger Edward', u'name': u'rmm26079', u'real_name': u'Ross manfred', u'image_72': u'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdaa02c7294b'}",TNRA2UMM5
